"Order ID","Order creation time","Bin number","Total order value","Discount applied"
"Hpz6ffWQlC","2023-12-02T20:52:44.333Z","526439",231,150
"Hq0aDHGZCq","2023-11-26T18:00:09.855Z","539935",498.5,150
"Hq31Q7xPDU","2023-12-15T16:02:25.415Z",,0,116
"Hq5eovTDbW","2023-11-25T07:16:47.696Z","526439",546,150
"Hq5wwSeaFS","2023-11-26T08:40:23.620Z","546350",78,150
"Hq7HiA5JxJ","2023-12-01T13:46:43.575Z","537017",129.25,150
"HqGTZzUaQ5","2023-11-30T11:29:10.548Z","559444",301,150
"HqGeG8v37Y","2023-12-04T08:50:12.194Z","520378",290,150
"HqJoBU9Egq","2023-12-03T22:22:10.295Z","526439",17,112
"HqLznnvZHP","2023-12-11T09:28:22.569Z",,0,115
"HqN2CeHwqV","2023-12-02T13:37:55.845Z","522960",180,150
"HqNplicjiZ","2023-12-12T10:15:38.761Z","521977",94,150
"HqQC4HgRkC","2023-12-03T11:12:50.414Z","521977",286.86,150
"HqUQjoxqfn","2023-11-26T20:28:35.398Z","519379",523,150
"HqWx0CJPfi","2023-12-10T17:21:06.350Z",,27,0
"HqeOdbGljI","2023-12-01T16:33:23.134Z","521624",176.91,150
"HqkV0GqrzZ","2023-12-10T16:54:19.246Z","546350",382.5,150
"HqxNf7gMJv","2023-12-06T11:51:53.814Z","517874",113,150
"Hr1dGp2q8Y","2023-11-26T11:55:05.668Z",,12,150
"HrGdAikRoL","2023-12-04T16:03:05.426Z","507803",0,150
"HrGj1KyCJv","2023-12-04T09:53:20.593Z",,0,150
"HrKBy6CmAJ","2023-12-03T11:08:26.225Z","559444",709,150
"HrQsyDQpjr","2023-12-04T17:56:47.313Z","529607",760,150
"HrXiJIDLXI","2023-12-04T06:54:20.690Z","533518",505.52,150
"Hrf1Kyg4JA","2023-12-04T12:00:15.332Z","544111",20.8,175
"Hrgd9pqDiu","2023-12-08T11:43:46.199Z","519379",665,0
"Hs8EsLTEKT","2023-12-10T16:46:25.586Z","546350",1336.22,150
"HsBcq5EHCU","2023-12-07T11:34:41.340Z","470599",526.2,175
"HsHCx3m7ng","2023-12-13T13:17:52.074Z","517874",567.5,150
"HsIEOz3LBS","2023-11-23T19:27:47.985Z","533518",98.9,150
"HsZ8G52grI","2023-11-23T10:14:19.448Z","533518",262.5,150
"Hshi0HusVF","2023-12-06T06:37:25.659Z","510502",77.5,150
"HsldV3asgi","2023-12-14T14:18:02.359Z",,154,0
"HsqsqL0Ev3","2023-12-11T17:43:10.561Z","511864",0,125
"Ht0TRlP1cU","2023-12-04T10:40:27.509Z","531677",124.95,150
"HtCGJqMAMZ","2023-12-01T10:30:07.733Z","549746",689.98,150
"HtCng7DUp7","2023-12-10T21:14:34.945Z","520378",83.93,150
"HtRk6YCGp0","2023-11-28T13:43:02.431Z","523906",200,150
"HttEpzvmCB","2023-12-23T10:13:33.681Z","541961",832.32,150
"Hu0v3CYXgC","2023-11-30T16:44:42.035Z","522960",150.1,150
"Hu2Joosvnm","2023-12-14T18:33:36.436Z",,0,125
"HuDBlxbEWe","2023-12-06T16:32:46.827Z","532157",494.73,150
"HuM4i3DmBh","2023-12-02T09:33:27.359Z","518433",1118.65,175
"HuOBHFIAye","2023-11-29T18:58:02.825Z","544111",568.59,150
"HuR9fOL657","2023-12-02T14:08:09.966Z","559467",0,114.8
"HuSqsxCmet","2023-12-03T09:03:54.674Z","550119",5,160
"HuUCmNnzHd","2023-12-14T11:55:23.055Z","518433",930.8,150
"HuUOYujqDU","2023-12-04T16:42:01.559Z",,46,150
"HueSd2A9VJ","2023-11-29T09:45:40.169Z",,253,150
"HuojafyUEC","2023-11-26T09:36:20.252Z","526439",1536.84,125
"HuqMuvte5R","2023-12-07T16:46:29.670Z",,0,110
"Huyl6GW3VX","2023-11-29T12:11:35.960Z","557607",182.1,150
"HvAOBeqWjH","2023-11-29T07:54:01.814Z","517874",575,150
"HvDrU42dsf","2023-12-18T16:47:24.374Z","526439",112.98,150
"HvEdjotWv8","2023-12-04T22:14:16.739Z",,18,112
"HvEmEHqN9M","2023-12-01T07:30:24.507Z","518433",612,150
"HvGenHp8nh","2023-12-02T17:20:04.985Z",,218.05,150
"HvGkzCb9vI","2023-12-01T15:02:05.268Z","528666",965.8,150
"HvHVFEUTS8","2023-12-06T15:04:47.676Z","515446",220.8,150
"HvJrkR6S0b","2023-12-06T08:10:37.231Z","520149",436.7,150
"HvLTlrnYZX","2023-12-16T13:34:40.594Z","559444",702.6,150
"HvLjlvBovj","2023-11-24T11:24:27.155Z","458832",43,150
"HvTeT9K3rA","2023-12-02T18:31:05.340Z","526439",0,115
"HviVirAWqx","2023-12-14T19:29:05.624Z",,104,0
"HvjzDe5jrK","2023-12-05T19:03:38.668Z","526439",25.72,150
"HvmUvwY4UY","2023-12-02T19:00:18.000Z","522960",1178.13,150
"Hvv9cXLecD","2023-11-28T18:20:00.681Z","548446",0,150
"Hw0b7vyRHr","2023-12-03T18:37:44.395Z","549746",15.95,150
"Hw2jXykxTy","2023-12-09T14:02:58.671Z","526439",0,0
"Hw6DERp8zK","2023-12-02T11:49:21.320Z",,649,150
"Hw6owWpwK7","2023-11-30T08:22:09.299Z",,0,125
"HwIczgZehg","2023-12-03T11:44:43.353Z","521624",1064.31,150
"HwKNM5pG4W","2023-12-16T20:40:46.950Z","517061",0,110
"HwVSpCvWeh","2023-11-25T19:02:37.999Z","522960",1476.05,150
"HwXcvkj3DS","2023-11-25T11:30:14.513Z","526439",91.82,150
"HwcVj0X3qD","2023-12-02T11:24:26.760Z","522960",0,150
"HwfaJ5Oy6u","2023-12-05T08:13:13.947Z","526439",741,150
"HwljBWZjGj","2023-12-12T18:16:36.928Z","523761",33.35,150
"HwrOYCcCTH","2023-12-16T18:54:30.707Z",,9,125
"HwvuGNNQlG","2023-11-23T07:55:30.642Z","518433",437.07,150
"Hx0o0Qgi7u","2023-12-09T20:34:29.958Z","458832",930.75,150
"Hx8n9OkjY2","2023-12-23T19:40:37.776Z","559444",1109,150
"HxNNV44H4I","2023-12-16T17:25:53.306Z",,0,109
"HxQaiSkKQT","2023-12-15T12:24:37.677Z","526439",371,150
"HxbtxeR08h","2023-11-28T14:55:20.319Z","526439",214,150
"Hxg4oW4Se4","2023-11-24T15:28:02.845Z","524447",79,150
"HxgVxkz6UI","2023-12-13T20:10:37.672Z",,15.5,113
"HxrnsdjVyh","2023-12-09T16:50:54.735Z","526439",671.37,150
"Hy1HbctpB1","2023-12-14T08:36:33.069Z","523761",479,150
"Hy51BonmAs","2023-12-07T17:54:08.465Z",,37,150
"Hy65KjhXei","2023-12-04T14:02:47.113Z","526439",217.45,150
"HyPWMnLqPf","2023-12-05T08:56:22.214Z","523761",0,150
"HyVCkWHUEA","2023-12-02T12:32:10.149Z","510482",660,150
"HykbDImKyD","2023-12-15T15:20:12.492Z",,0,115
"HylJdJ0S8a","2023-12-20T07:22:54.717Z",,0,96
"HymNN3NHvB","2023-12-01T15:14:56.314Z","488953",254,150
"HyzhxP6kr7","2023-12-04T09:44:26.993Z","559444",1097.55,150
"HzA3EV9Adr","2023-12-13T17:30:56.178Z",,0,125
"HzByvROC9B","2023-12-15T11:06:25.256Z","470599",292.5,0
"HzEkByJ6Hc","2023-12-11T08:00:55.550Z","524184",1857.35,150
"HzHHAopvpi","2023-11-28T10:36:40.246Z",,260.49,150
"HzR88HnOCF","2023-12-01T16:15:38.059Z","522960",1850,0
"HzZLCUxgPT","2023-12-09T16:03:45.455Z","526439",10,110
"Hzk48wkojM","2023-12-06T21:21:29.105Z","516112",366,150
"Hztllzq7DX","2023-12-13T18:35:18.548Z","526439",1,113
"Hztoj9ZZJ9","2023-12-20T10:09:18.851Z",,279.7,150
"HzwBTip1KN","2023-12-13T15:30:59.794Z",,0,0
"Hzys5CV086","2023-12-02T16:54:44.404Z","517879",370,150
"HzzIjzTXz7","2023-12-23T13:48:29.989Z","557607",0,0
"I0M4XAhMqF","2023-12-03T18:24:39.423Z",,132,150
"I0UsUtMDKY","2023-12-13T16:20:39.144Z","524524",406,150
"I0WPLD4tPR","2023-11-29T20:18:56.276Z","498813",244,150
"I0r5QX9C5d","2023-12-15T15:31:09.301Z",,0,115
"I140f1LnFV","2023-12-06T08:40:00.966Z","521624",69.5,150
"I15JaIYEnW","2023-12-04T13:48:38.457Z","520149",68,150
"I18Ylsm7A1","2023-12-19T18:49:53.898Z",,0,74.68
"I1UuEuLJQv","2023-11-24T11:16:39.570Z","548446",15,150
"I1adbAdzAK","2023-12-06T06:08:21.729Z","521977",840,150
"I1dcTx57SO","2023-12-14T20:53:53.609Z","517874",70,150
"I1n6jLCOCa","2023-11-28T19:47:29.747Z","516104",194.93,0
"I1sanRkDZF","2023-11-27T16:26:00.334Z","546350",31,150
"I2HF1d48mG","2023-11-27T12:00:15.911Z","526439",48.31,150
"I2JMMGRxWA","2023-12-05T20:06:40.782Z","522960",0,150
"I2KLaFeQsb","2023-11-30T17:27:01.414Z","548446",355.65,150
"I2b0RG2rja","2023-12-14T10:18:33.630Z","545075",121.15,125
"I2eQq17Mnc","2023-12-10T04:37:57.655Z","539935",0,150
"I2oyfcJMtu","2023-12-21T15:07:37.624Z","533518",252.79,0
"I2rrsFRuzQ","2023-11-23T21:49:05.386Z","549786",850.66,150
"I2tOqC9Q7q","2023-12-05T09:30:11.434Z","473865",549,150
"I2vuH3IB10","2023-12-23T12:43:05.675Z","526439",484.4,150
"I31G8A2nVS","2023-12-09T10:05:48.647Z","549786",320,150
"I3DfjVv1Ee","2023-12-10T17:13:25.873Z","521624",1218.75,150
"I3Ha5pEy3Y","2023-12-03T13:23:17.422Z","544111",511.8,150
"I3KN8r95mR","2023-12-17T19:32:35.798Z","559444",254,0
"I3eVOMearW","2023-12-01T13:04:04.026Z",,109,150
"I3oTJnazCD","2023-12-08T11:15:00.499Z",,322.03,150
"I430lKrvVT","2023-12-12T19:46:02.011Z","548446",0,125
"I4DlPc62Cd","2023-11-29T17:41:58.822Z",,0,150
"I4KSMYCkiW","2023-11-23T08:14:39.061Z",,210,150
"I4SA7t0Ju8","2023-12-01T18:51:58.583Z","523761",134,150
"I4x3QRJFlg","2023-12-07T14:01:15.771Z","526439",45.9,125
"I5BCFx8y3v","2023-12-04T13:51:58.545Z","557607",473.4,150
"I5BDhAMXQs","2023-12-04T12:05:35.537Z",,674.77,150
"I5HLyQQfSY","2023-12-11T17:22:19.969Z","526439",259.95,150
"I5aub4jRl5","2023-12-02T17:25:08.844Z","531805",56,150
"I5bzLc2cD0","2023-12-08T19:29:27.412Z","517879",170,150
"I5eWgroZbs","2023-12-16T18:09:45.088Z",,132,0
"I5gMHG6HjD","2023-11-23T11:58:58.154Z",,241.68,150
"I5ib8xPL4H","2023-12-28T08:52:24.541Z","402386",343.5,150
"I5pQ5D0jmA","2023-12-01T16:57:19.938Z","544111",401,150
"I60BUDntFG","2023-12-01T12:39:53.155Z","526439",16.65,125
"I68WkO6RE3","2023-12-01T09:20:04.171Z",,160,150
"I6Jl3nagVL","2023-12-06T17:37:56.318Z","523761",251.75,0
"I6M3raf9zb","2024-01-03T08:31:34.743Z","557607",1275,0
"I6RJ8HkBml","2023-12-24T17:54:43.615Z","521624",890,150
"I6WhEWuSaN","2023-12-03T09:26:30.271Z","559444",442,150
"I6XrT26aod","2023-12-09T15:17:36.463Z","533518",115.95,0
"I6cVuqu86C","2023-12-09T21:35:38.022Z",,5,113
"I6mUF5PJIY","2023-12-21T16:12:06.897Z","520149",264.88,170
"I7HGHjMoa8","2023-11-24T18:37:33.408Z","521046",95,150
"I7VyPuP5uQ","2023-12-07T11:30:28.947Z","533518",301.2,150
"I7dacQUtxn","2023-11-28T20:47:47.329Z","522960",81.81,150
"I7ewvpmuVQ","2023-12-16T22:14:25.651Z","522960",912.5,150
"I7fEib3iCb","2023-12-08T08:12:56.353Z","489022",504.75,150
"I7fwvMptp3","2023-12-01T12:10:43.151Z","526439",487.5,125
"I7lkEwx2vU","2023-12-12T14:19:09.373Z","519379",341.7,150
"I7mBbEmiF7","2023-12-09T16:09:20.118Z","526439",139,150
"I7qCoF3JiO","2023-12-06T19:54:25.657Z","543173",0,125
"I81zCHQLod","2023-12-13T14:30:41.939Z","526439",0,115
"I82G1AI7pA","2023-12-05T17:36:50.697Z","521624",752.5,150
"I8CLDsmCoR","2023-12-09T09:26:45.738Z","522960",103,150
"I8PN8ZHnvs","2023-12-03T14:50:14.525Z",,330,0
"I8YkpKNQxo","2023-11-25T09:56:07.076Z","519379",212,150
"I8u3WzN3Si","2023-11-26T18:47:53.180Z",,130,0
"I91O4RAODr","2023-12-05T17:00:11.426Z","520149",0,175
"I9AgFbnGym","2023-12-11T14:23:27.113Z","529113",345,150
"I9DdIxxJAy","2023-12-17T14:16:59.187Z",,0,109.99
"I9fgEfemUF","2023-12-14T08:40:18.128Z","522958",180,150
"I9hKOMZKOp","2023-12-05T06:02:07.641Z","536773",462.32,150
"IA3szWVjQv","2023-12-17T14:08:19.274Z",,126,110
"IA3vgKtBCb","2023-12-04T17:03:52.397Z","402386",407.25,150
"IACBgwr9OO","2023-11-28T16:57:15.461Z","526439",723,0
"IAHOsIqUup","2023-12-02T19:29:39.689Z","526439",17,150
"IAKRLS7Yyl","2023-12-07T14:59:03.098Z","559444",240,150
"IAP74KDvz2","2023-12-11T14:29:21.044Z","531805",142.28,150
"IAWeBc8A7v","2023-11-25T20:00:02.786Z","507803",185.09,150
"IAdQIntCbG","2023-11-30T20:17:36.319Z",,45,120
"IAnQ2CcXvq","2023-12-04T17:49:27.046Z",,0,106
"IAoHrZIiHF","2023-12-07T09:59:13.534Z",,100,0
"IB0BC8cAhR","2023-11-28T14:49:57.702Z","516104",132,150
"IB7WG66Kla","2023-12-01T12:39:10.724Z","521624",230.13,150
"IBAKe9RpCO","2023-12-16T10:04:36.147Z",,197,150
"IBEI0fHBBl","2023-12-07T10:01:51.652Z","526439",463.3,150
"IBMjLNv2Hh","2023-12-02T08:37:29.219Z","526439",1165,150
"IBScJYPRN6","2023-12-08T14:44:51.922Z","426356",1909.75,150
"IBTABxVzPP","2023-12-02T21:52:17.014Z","526439",253.02,150
"IBjOBoF2si","2023-12-08T20:39:59.425Z","526439",592.18,150
"IBo3yRu7mi","2023-11-28T19:59:39.623Z","488953",156,150
"IBrRHRErCX","2023-12-14T20:10:55.432Z",,0,113
"IBrvUyyzbt","2023-11-27T18:57:52.868Z","559444",176.05,150
"IBtWFbB2Vx","2023-12-04T13:54:45.731Z",,0,150
"IC0XyOwTNl","2023-12-11T14:53:11.332Z",,12.5,125
"IC5DqoGmCz","2023-12-13T10:44:07.671Z",,0,125
"ICCbgOXFWo","2023-12-12T20:54:42.025Z",,195,0
"ICHh0mh5SZ","2023-11-25T15:26:13.480Z","518433",200,150
"IChHizPMKt","2023-11-29T09:08:24.865Z","473865",361.97,150
"ICirF3JRsX","2023-12-15T15:18:45.265Z",,0,112
"ICjyFtybjB","2023-12-15T17:44:56.124Z","533518",112,150
"ICzdgSTABz","2023-12-01T18:29:03.190Z","516104",78.5,0
"ID1S49YxZt","2023-11-26T17:58:37.683Z","548446",0,150
"ID2bvgnht6","2023-11-28T14:30:57.811Z","537017",222.4,150
"ID4WFuMMfa","2023-12-08T12:31:39.314Z",,102.4,0
"ID5nMNtfEt","2023-12-15T10:45:05.838Z","559444",40.95,125
"ID9mkkKV4A","2023-12-02T20:57:00.608Z","543173",269,150
"IDU3xFJIr7","2023-12-08T19:33:51.979Z",,890,150
"IDY5LRszY6","2023-11-26T08:00:12.962Z","531677",173.75,150
"IDbiDeBqXo","2023-12-04T15:53:11.743Z","550119",0,70.5
"IDg4s5RrhG","2023-12-14T14:43:51.155Z",,0,0
"IDsENcqqLv","2023-12-13T21:53:03.493Z","544111",186,150
"IEGHACLpAa","2023-11-28T08:26:17.079Z","520149",1628.1,150
"IEO3sp8pPk","2023-11-26T08:00:19.835Z",,127.05,150
"IET2scgFqF","2023-12-03T16:28:26.503Z","520149",0,175
"IEXl05dMto","2023-12-28T08:47:43.356Z",,660,150
"IEZRWt0ojD","2023-12-01T06:55:59.559Z","520149",575.88,150
"IErQTXyogp","2023-12-04T12:00:43.555Z",,396.56,150
"IEweL6Xqcm","2023-12-20T09:47:01.560Z","521624",245,150
"IExycfaEiH","2023-12-21T12:08:32.306Z",,171,150
"IEzv9j3xUj","2023-11-26T12:32:23.369Z","557607",107.23,150
"IFIpZmChqo","2023-12-13T11:03:23.512Z","512667",0,120
"IFJAVMkiLT","2023-12-11T17:33:21.710Z","533518",299.23,150
"IFUskk1cd5","2023-12-01T16:16:51.037Z","523761",570,0
"IFe8HZl8s9","2023-12-09T18:49:17.228Z","518433",1288,150
"IFjhajwywW","2023-12-01T13:48:51.641Z","526439",164,150
"IFl2T9SSFH","2023-12-10T18:14:27.054Z","526439",8.4,150
"IFr1ftbvUU","2023-12-05T17:37:14.312Z","520232",412,150
"IGHd1cYuwR","2023-11-26T16:00:46.402Z","559444",31,150
"IGMhc1fjWU","2023-12-11T19:28:42.535Z",,146.04,150
"IGP6q3jBSf","2023-12-23T11:34:09.052Z",,558.22,150
"IGX4Zp0Gl0","2023-12-19T20:13:54.633Z","519379",731.77,150
"IGdRz4BLag","2023-12-14T18:38:45.414Z",,6.98,115
"IGw4KHDx3u","2023-12-11T13:36:36.637Z","526439",518.09,150
"IHDBs8uqNA","2023-12-01T11:10:03.531Z","521977",0,150
"IHGTZBgWDr","2023-11-25T08:02:59.096Z","523761",487.5,150
"IHHJ1bRkjH","2023-12-19T12:30:54.968Z","518433",10.2,150
"IHHcJFjOfA","2023-11-27T12:23:33.619Z","473864",34,150
"IHSfarLT64","2023-12-03T20:09:40.950Z",,0,64
"IHeWmpwFDz","2023-12-10T18:45:05.576Z","526439",82.72,125
"IHjGxjEdbG","2023-12-05T08:23:24.710Z","510502",274.6,150
"IHpCekWRVe","2023-12-05T17:30:49.520Z","526439",145,150
"IHqKU80nMu","2023-12-16T15:36:45.467Z",,6.95,125
"IHvTkdr1jc","2023-11-26T08:11:30.666Z","526439",14.95,125
"II2sZcSvlt","2023-12-07T13:22:27.903Z",,826.74,0
"II8DqkDqNw","2023-11-25T11:08:28.066Z","524504",19,150
"II8QMmOlFe","2023-12-09T13:02:05.795Z",,0,125
"IIJwI8097w","2023-12-31T16:31:35.130Z","521624",0,150
"IIOQXdpaO9","2023-12-03T20:32:13.935Z",,75,0
"IIZuPR3ZVO","2023-12-11T20:10:19.478Z","518433",49.2,150
"IIcd2GLnEl","2023-12-13T19:54:49.690Z","530449",445,150
"IIt4vX9LCV","2023-12-16T12:05:21.415Z","520149",151.39,165
"IItlRlxIL3","2023-12-03T18:11:42.018Z","457376",53,150
"IIwXBQUX6r","2023-11-27T10:06:51.543Z",,637,150
"IJJQ7EUGkI","2023-12-03T18:23:59.881Z","523761",50.78,150
"IJaHEHy5n2","2023-12-06T13:23:42.057Z","517879",101,150
"IJpfz6DDjj","2023-12-05T12:31:56.359Z",,621.6,150
"IK1wHYHySy","2023-12-06T20:59:13.605Z","559444",107,150
"IK27MsVkfr","2023-12-11T17:53:47.272Z",,123.77,0
"IK7PiKBRqw","2023-12-31T20:29:55.243Z",,228,150
"IKY2NUCbw6","2023-12-09T22:00:02.190Z","526439",0,110
"IKZww7l4qY","2023-12-09T18:10:51.291Z","518433",708.79,150
"IKbbB3NCFW","2023-12-16T13:56:35.635Z","517092",384.4,150
"IKe9fMffVf","2023-12-02T15:22:04.667Z","526439",161.25,0
"IKn3frc2FH","2023-11-24T16:28:56.291Z",,149,150
"IKpOvbBIcx","2023-12-19T09:51:07.821Z","523906",824,150
"IKsF6f5c8M","2023-12-08T07:56:28.018Z","515446",1078.51,150
"IL0IQNnKeM","2023-12-01T10:33:31.560Z","526439",1117,150
"ILPxOvltFr","2023-11-29T15:04:44.258Z",,7.5,150
"ILer0DAgMe","2023-11-27T13:24:02.256Z","512397",403,150
"ILnxcx96Yh","2023-12-03T18:03:31.463Z","513347",162.12,150
"ILz8cEtX7J","2023-11-26T09:22:30.786Z","533518",652.5,150
"IM4P3AJBiJ","2023-12-01T10:33:35.169Z",,1170,150
"IM9UofRKvV","2023-12-05T11:49:03.225Z","526439",83,150
"IMCNY30oRx","2023-12-04T16:22:35.352Z","521624",2508,150
"IMMLMmvl9K","2023-11-27T09:43:28.460Z","518433",259,150
"IMgDFDJhPi","2023-12-29T09:18:35.728Z","530449",0,120.75
"IMgEvcxgho","2023-12-01T19:24:48.768Z","550368",68.5,150
"IMqkpqHDtx","2023-12-25T18:42:34.627Z","426336",400.02,150
"IMsJDk1bsi","2023-11-29T12:14:55.842Z","526439",541.1,150
"IMz5X7HxN7","2023-12-05T08:29:19.203Z","534419",0,150
"IN6snbGkny","2023-11-26T11:43:34.171Z","522960",131.94,150
"IN7Qoj6RFB","2023-11-24T17:53:52.080Z",,78,160
"INGf4yeSug","2023-11-29T19:56:08.144Z",,0,110
"INHf7d95xn","2023-12-23T09:15:53.857Z","528603",685.64,150
"INOY41cKIt","2023-12-03T11:32:37.283Z","522960",39.35,150
"INY8Dvb2wk","2023-12-06T12:44:47.550Z",,564,150
"INixC8O21g","2023-11-26T10:14:04.632Z","521624",657,150
"INx6QnMaX8","2023-12-10T15:18:07.521Z","526717",683.45,150
"INzWuLn73d","2023-12-08T16:30:49.567Z","519379",1138.25,150
"IODGoQD6U4","2023-12-22T06:00:17.000Z","521624",443.53,150
"IOEeye5EvR","2023-12-12T07:50:37.648Z","526439",0,0
"IOFvgJJws6","2023-12-03T15:24:24.217Z","524184",642.8,150
"IOaixdlcbT","2023-12-09T17:18:41.309Z","515446",541,150
"IOj52Xr817","2023-12-01T17:20:14.729Z","523906",160,150
"IOtCbxet5k","2023-12-20T08:15:49.016Z","533789",854.95,150
"IOwss524iq","2023-11-29T18:25:48.876Z","533518",0,150
"IPAOlpGwgo","2023-12-08T11:10:03.505Z","533518",85,150
"IPIFeb6myx","2023-12-06T11:30:27.604Z","544111",0,150
"IPVnzgHHKQ","2023-12-01T17:30:13.725Z","522960",38.5,150
"IPgUC37inJ","2023-12-20T09:37:47.159Z","517874",138,150
"IPj1DoexNQ","2023-12-08T12:02:57.792Z","520149",589.47,150
"IPzL9FJErp","2023-12-12T17:01:17.139Z",,0,113
"IQ8qrpZeHK","2023-12-03T08:13:51.361Z","548274",0,175
"IQ9kMiA1HU","2023-12-16T10:00:46.752Z","522960",361,150
"IQPDMdJ4UZ","2023-11-27T13:43:43.500Z","518433",71.75,150
"IQR70GmOWc","2023-12-12T16:59:41.243Z",,132,0
"IQdeD4Zcyw","2023-11-26T17:23:14.922Z","533518",176,160
"IQf92mu7BI","2023-12-01T12:57:29.341Z","529607",86.99,150
"IQsAS9AVUH","2023-12-02T17:56:52.478Z","559444",683,150
"IQyOs2AJ6s","2023-12-09T18:23:23.407Z","559444",300,150
"IRZbpi2CiD","2023-11-23T14:27:39.694Z","521977",301,150
"IRhpNvfdmx","2023-12-05T11:29:40.914Z","526439",0,122.96
"IRqJG12YZn","2023-12-03T21:00:24.245Z",,144.76,150
"IRzHuKqRaO","2023-12-08T18:53:30.031Z",,5.6,115
"IS4fLRlURq","2023-12-07T08:02:29.623Z","523761",3641.74,150
"IS5IWttXlp","2023-12-27T14:00:10.386Z","521977",165,150
"IS5Md8W4R5","2023-11-24T09:09:33.468Z","526439",50.78,150
"ISF1gaCpFq","2023-12-02T17:02:05.349Z","526439",249,150
"ISFuPjVvrI","2023-12-06T18:31:30.718Z","544111",0,0
"ISThlTkK6e","2023-12-11T14:39:35.834Z","520378",136,150
"ISt8MzRXHk","2023-12-09T19:33:18.214Z","526439",0,125
"ITAiKz7g2F","2023-12-16T15:50:54.647Z",,150,0
"ITFsGxagDV","2023-12-06T15:00:06.411Z","526439",0,125
"ITKlI73fyA","2023-12-06T17:15:25.668Z","517879",475.5,150
"ITZ3VdQTgX","2023-12-03T19:01:07.884Z","526439",268.45,150
"ITeCfbQSTM","2023-12-17T22:59:58.967Z","520149",100,150
"ITjmhIvHMD","2023-12-16T18:50:04.474Z","521624",830.5,150
"ITkmSBT7TS","2023-12-09T12:50:45.427Z","559444",621,150
"ITkpnuOtuj","2023-12-16T08:53:25.237Z","523761",40.25,150
"ITmXMF26T3","2023-11-25T13:02:38.615Z","523761",221,150
"ITmre4JGMG","2023-11-27T17:07:00.675Z","518433",400.14,150
"ITqevUbaqH","2023-12-02T09:30:18.888Z","522960",275,120
"ITrsSjIc3x","2023-11-29T09:17:37.873Z","521624",228,170
"IU9CTHSIPd","2023-12-03T09:41:39.430Z","520149",266,150
"IUBRDHbpwz","2023-12-27T10:47:47.380Z","557666",239.11,180
"IULERUIKyU","2023-12-01T21:27:49.354Z","549786",165,150
"IUYpPfBFht","2023-12-10T10:31:55.053Z","559444",717.78,150
"IUvRbiE8UF","2023-12-26T15:02:01.043Z",,42.9,150
"IV4TyBkM4V","2023-12-04T12:50:56.385Z","559444",350,150
"IVRjDQOCXs","2023-12-15T18:32:00.575Z",,10.8,125
"IVjMFkXEpM","2023-12-10T15:10:49.765Z",,260,150
"IVl62aeNZz","2023-11-26T22:10:48.933Z",,0,131
"IVml405tC8","2023-12-15T18:11:22.645Z",,0,113
"IVmrEqZAFS","2023-11-26T14:18:18.603Z","539935",1014.79,170
"IVunViYnOE","2023-12-04T21:22:39.854Z","559444",233.9,150
"IW4zAaFEoo","2023-12-14T17:17:00.230Z","526439",0,113
"IW7eucmfB0","2023-12-18T09:00:34.157Z","526439",185,150
"IWEXsJuH8r","2023-12-13T12:44:59.729Z","526439",0,112
"IWY1r928GW","2023-12-05T13:50:29.864Z","526439",29,150
"IWZxCGDzKM","2023-11-24T20:12:50.463Z","460014",0,150
"IWjikKPMLp","2023-12-05T20:29:57.117Z",,31,150
"IWoF46yc8i","2023-12-01T07:07:15.654Z","457376",1687.86,150
"IWveEWrFst","2023-11-24T15:55:03.562Z",,94.26,0
"IX0w4dYlpR","2023-12-15T19:43:05.645Z","523761",1803,150
"IX7esJMc8s","2023-11-29T08:00:08.666Z","526780",544.5,150
"IXE16rFbgr","2023-11-28T17:21:18.042Z","529582",334,150
"IXQ6HNFII6","2023-12-06T07:55:35.270Z","523761",129,150
"IXuwrA5APL","2023-11-25T16:37:41.441Z",,357.75,150
"IY6VbhkKJi","2023-12-23T09:25:27.082Z","549746",1361.33,150
"IYDg7jtD9R","2023-12-17T10:26:06.456Z","533518",0,125
"IYE0RR9WaC","2023-12-06T18:07:11.242Z","521624",361,150
"IYYskGSo6X","2023-11-24T16:43:48.883Z","507803",1832.76,150
"IYbqFBCtH3","2023-12-12T09:44:08.626Z","523761",2440,150
"IYrUkRd41h","2023-12-05T07:34:45.479Z","522960",0,85
"IZ0FAIe9hQ","2023-12-28T07:58:48.499Z","521624",863.64,150
"IZ29CFkDiV","2023-11-27T17:34:02.761Z","529582",358.98,0
"IZ5bSHpdGW","2023-12-16T15:22:10.194Z",,78.45,150
"IZDFnejULC","2023-12-03T17:28:06.482Z","520378",886,150
"IZHtC2PcOK","2023-12-12T16:42:42.923Z","559444",286,150
"IZK6pC0KNu","2023-12-14T19:25:20.037Z","543801",0,120
"IZVgdwY7Yj","2023-11-27T12:14:02.455Z","522960",97,170
"IZcPbUzA6j","2023-11-24T11:53:37.318Z","557666",44.65,150
"IZeAEFIc6Y","2023-12-17T06:36:01.741Z","525333",99,150
"IZhjY0r9LG","2023-12-22T17:25:27.882Z","526439",186,150
"IZjH6gbgUL","2023-12-06T15:01:09.535Z",,111,125
"IZpvscp3I5","2023-11-29T12:30:03.938Z","521624",435.62,150
"IaTNvzG1uq","2023-12-22T11:03:44.160Z","421929",68.5,0
"IaYFlI84aH","2023-12-01T14:58:20.186Z","517874",680.93,150
